Time (s),Frequency (Hz)
21.68688,0.004
21.68708,0.004
21.68732,0.00088
21.68752,0.00076
21.68772,0.00072
21.68792,0.00072
21.68808,0.004
21.68828,0.004
21.68848,0.004
21.68864,0.0006
21.68884,0.00064
21.68904,0.00072
21.68912,0.004
21.68924,0.00084
21.68932,0.004
21.68944,0.001
21.68952,0.004
21.6896,0.00072
21.68972,0.004
21.6898,0.0008
21.68992,0.004
21.69004,0.00124
21.69012,0.004
21.69024,0.00128
21.69032,0.004
21.69044,0.00124
21.69052,0.004
21.69072,0.004
21.69092,0.004
21.69112,0.004
21.69132,0.004
21.69152,0.004
21.69172,0.004
21.69192,0.00132
21.69216,0.00192
21.69236,0.00176
21.69256,0.00164
21.69276,0.00152
21.69296,0.00148
21.69316,0.00144
21.69336,0.00144
21.69352,0.004
21.69372,0.004
21.69392,0.004
21.69412,0.004
21.69432,0.004
21.6944,0.00068
21.69452,0.004
21.6946,0.00068
21.69472,0.004
21.6948,0.00072
21.69492,0.004
21.69512,0.004
21.69532,0.004
21.69552,0.004
21.69572,0.004
21.69592,0.004
21.69612,0.004
21.69632,0.004
21.69652,0.004
21.69672,0.004
21.69692,0.004
21.69708,0.004
21.69728,0.004
21.69748,0.004
21.69768,0.004
21.69788,0.004
21.69808,0.004
21.69828,0.004
21.69848,0.004
21.69868,0.004
21.69888,0.004
21.69908,0.004
21.69928,0.004
21.69948,0.004
21.69968,0.004
21.69988,0.004
21.70008,0.004
21.70028,0.004
21.70048,0.004
21.70068,0.004
21.70088,0.004
21.70108,0.004
21.70128,0.004
21.70148,0.004
21.70168,0.004
21.70188,0.004
21.70208,0.004
21.70228,0.004
21.70248,0.004
21.70268,0.004
21.70288,0.004
21.70308,0.004
21.70328,0.004
21.70348,0.004
21.70368,0.004
21.70388,0.004
21.70408,0.004
21.70428,0.004
21.70448,0.004
21.70468,0.004
21.70488,0.004
21.705,8e-05
21.70508,0.004
21.70528,0.004
21.70548,0.004
21.70568,0.004
21.70588,0.004
21.70608,0.004
21.70628,0.004
21.70648,0.004
21.70668,0.004
21.70688,0.004
21.70712,0.004
21.70732,0.004
21.70752,0.004
21.70772,0.004
21.70792,0.004
21.70812,0.004
21.7082,8e-05
21.70832,0.004
21.70852,0.004
21.70872,0.004
21.70892,0.004
21.70912,0.004
21.70932,0.004
21.70952,0.004
21.70972,0.004
21.70992,0.004
21.71012,0.004
21.71032,0.004
21.71052,0.004
21.71072,0.004
21.71092,0.004
21.71112,0.004
21.71132,0.004
21.71152,0.004
21.71172,0.004
21.71192,0.004
21.71212,0.004
21.7122,0.00108
21.71232,0.004
21.7124,0.00104
21.71252,0.004
21.7126,0.00096
21.71272,0.004
21.71284,0.00088
21.71292,0.004
21.71304,0.00104
21.71312,0.004
21.71324,0.00112
21.71332,0.004
21.71344,0.00116
21.71352,0.004
21.71364,0.0012
21.71384,0.00128
21.71408,0.00052
21.71424,0.00136
21.71444,0.0014
21.71452,0.004
21.71464,0.00144
21.71472,0.004
21.71484,0.00148
21.71492,0.004
21.71504,0.00148
21.71512,0.004
21.71532,0.004
21.71552,0.004
21.7156,0.00084
21.71572,0.004
21.71592,0.004
21.71612,0.004
21.71632,0.004
21.71652,0.004
21.71672,0.004
21.71692,0.004
21.71712,0.004
21.71732,0.004
21.71752,0.004
21.71772,0.004
21.71792,0.004
21.71812,0.004
21.71832,0.004
21.71852,0.004
21.71872,0.004
21.71892,0.004
21.71912,0.004
21.71932,0.004
21.71952,0.004
21.7196,0.0004
21.71972,0.004
21.7198,0.0004
21.71992,0.004
21.72012,0.004
21.72032,0.004
21.72052,0.004
21.72072,0.004
21.72092,0.004
21.72112,0.004
21.72132,0.004
21.72152,0.004
21.72172,0.004
21.72192,0.004
21.72212,0.004
21.72232,0.004
21.72252,0.004
21.72272,0.004
21.72292,0.004
21.72312,0.004
21.72324,4e-05
21.72332,0.004
21.72352,0.004
21.72372,0.004
21.72396,0.0026
21.72416,0.00248
21.72424,8e-05
21.72436,0.00236
21.72456,0.00228
21.72476,0.0022
21.72496,0.00212
21.72516,0.00208
21.72536,0.002
21.72556,0.00188
21.72576,0.0018
21.72596,0.00168
21.72616,0.0016
21.72636,0.00156
21.72656,0.00156
21.72676,0.00156
21.72696,0.00156
21.72708,0.00036
21.7272,0.00196
21.72728,0.00036
21.7274,0.00188
21.72764,0.00308
21.72784,0.00264
21.72804,0.00236
21.72824,0.00216
21.72844,0.002
21.72864,0.00192
21.72884,0.00184
21.72904,0.00176
21.72924,0.00168
21.72944,0.0016
21.72964,0.00148
21.72984,0.00132
21.73004,0.00116
21.73024,0.001
21.73044,0.00252
21.73064,0.0028
21.73084,0.003
21.73104,0.00316
21.73124,0.00332
21.73144,0.00344
21.73164,0.00356
21.73172,0.00064
21.73184,0.00368
21.73192,0.00068
21.73204,0.0038
21.73224,0.00396
21.73244,0.004
21.73264,0.004
21.7328,0.004
21.733,0.004
21.7332,0.004
21.7334,0.004
21.7336,0.004
21.7338,0.004
21.734,0.004
21.7342,0.00216
21.7344,0.00204
21.7346,0.002
21.7348,0.002
21.735,0.00204
21.7352,0.00212
21.7354,0.004
21.7356,0.004
21.7358,0.004
21.736,0.004
21.7362,0.004
21.7364,0.004
21.7366,0.004
21.7368,0.004
21.737,0.004
21.7372,0.004
21.7374,0.004
21.7376,0.004
21.7378,0.004
21.738,0.004
21.7382,0.004
21.7384,0.004
21.7386,0.004
21.7388,0.004
21.739,0.004
21.73908,0.0012
21.7392,0.004
21.73928,0.00104
21.7394,0.004
21.73948,0.0008
21.7396,0.004
21.73968,0.00068
21.7398,0.004
21.74,0.004
21.7402,0.004
21.7404,0.004
21.7406,0.004
21.7408,0.004
21.741,0.004
21.7412,0.00212
21.7414,0.00196
21.7416,0.00184
21.7418,0.00172
21.742,0.00164
21.7422,0.00156
21.74236,0.00104
21.74256,0.001
21.74276,0.00096
21.74296,0.00092
21.7432,0.001
21.74344,0.004
21.74364,0.004
21.74384,0.00396
21.74404,0.00392
21.74428,0.00132
21.74448,0.00124
21.74468,0.00116
21.74488,0.00112
21.74508,0.00112
21.74528,0.00108
21.74548,0.00104
21.74568,0.001
21.74588,0.001
21.74608,0.00092
21.74624,0.0032
21.74644,0.0032
21.74652,0.00052
21.74664,0.0032
21.74684,0.00324
21.74696,0.00084
21.74704,0.00324
21.74716,0.00084
21.74736,0.0008
21.74756,0.00076
21.7478,0.00108
21.748,0.00108
21.7482,0.00108
21.7484,0.00112
21.7486,0.00112
21.74884,0.00068
21.74904,0.00068
21.74924,0.00072
21.74944,0.00076
21.74968,0.00072
21.74976,0.004
21.74988,0.00068
21.74996,0.004
21.75008,0.00064
21.75016,0.004
21.75032,0.00068
21.75052,0.00076
21.75072,0.0008
21.75096,0.004
21.75116,0.004
21.75136,0.004
21.75156,0.004
21.75176,0.004
21.75184,0.00028
21.75196,0.004
21.75216,0.004
21.75236,0.004
21.75256,0.004
21.75276,0.004
21.75296,0.004
21.75316,0.004
21.75336,0.004
21.75356,0.004
21.75376,0.004
21.75396,0.004
21.75416,0.004
21.75436,0.004
21.75456,0.004
21.75476,0.004
21.75496,0.004
21.75516,0.004
21.75536,0.004
21.75556,0.004
21.75576,0.004
21.75596,0.004
21.75616,0.004
21.75636,0.004
21.75644,0.00024
21.75656,0.004
21.75676,0.004
21.75696,0.004
21.75716,0.004
21.75736,0.004
21.75756,0.004
21.75776,0.004
21.75796,0.004
21.75816,0.00396
21.75836,0.00388
21.75856,0.0026
21.7588,0.004
21.759,0.004
21.7592,0.004
21.7594,0.004
21.7596,0.004
21.7598,0.004
21.76,0.00376
21.7602,0.00324
21.7604,0.0032
21.7606,0.00324
21.7608,0.00332
21.761,0.00336
21.7612,0.00344
21.7614,0.00352
21.7616,0.0036
21.76172,4e-05
21.7618,0.00364
21.762,0.00372
21.7622,0.00376
21.7624,0.00384
21.7626,0.00388
21.7628,0.00392
21.763,0.00396
21.7632,0.004
21.76344,0.004
21.76352,8e-05
21.76364,0.004
21.76372,8e-05
21.76384,0.004
21.76404,0.004
21.76424,0.004
21.76444,0.004
21.76464,0.004
21.76484,0.004
21.76504,0.004
21.76524,0.004
21.76544,0.004
21.76564,0.004
21.76584,0.004
21.76604,0.004
21.76624,0.004
21.76644,0.004
21.76664,0.004
21.76684,0.004
21.76704,0.004
21.76724,0.004
21.76744,0.004
21.76764,0.004
21.76784,0.004
21.76804,0.004
21.76816,4e-05
21.76824,0.004
21.76844,0.004
21.76864,0.004
21.76884,0.004
21.76904,0.004
21.76924,0.004
21.76944,0.004
21.76964,0.004
21.76988,0.004
21.77008,0.004
21.77028,0.004
21.77048,0.004
21.77056,8e-05
21.77068,0.004
21.77088,0.004
21.77096,8e-05
21.77108,0.004
21.77128,0.004
21.77148,0.004
21.77156,8e-05
21.77168,0.004
21.77176,0.00036
21.77188,0.004
21.77208,0.004
21.77216,8e-05
21.77228,0.004
21.77248,0.004
21.77268,0.004
21.77276,4e-05
21.77288,0.004
21.77308,0.004
21.77328,0.004
21.77348,0.004
21.77368,0.004
21.77388,0.004
21.77408,0.004
21.77428,0.004
21.77448,0.004
21.77468,0.004
21.77488,0.004
21.77508,0.004
21.77528,0.004
21.77548,0.004
21.77568,0.004
21.77588,0.004
21.77608,0.004
21.77628,0.004
21.77648,0.004
21.77668,0.004
21.77688,0.004
21.77708,0.004
21.77728,0.004
21.77748,0.004
21.77768,0.004
21.77788,0.004
21.77808,0.004
21.77828,0.004
21.77848,0.004
21.77868,0.004
21.77888,0.004
21.77908,0.004
21.77928,0.004
21.77948,0.004
21.77968,0.004
21.77992,0.00152
21.78012,0.00148
21.78032,0.0014
21.78052,0.00132
21.78072,0.0012
21.78096,0.00128
21.78116,0.00128
21.78136,0.00128
21.78148,0.004
21.78156,0.00124
21.78168,0.004
21.78176,0.00124
21.782,0.00136
21.7822,0.00132
21.7824,0.00128
21.7826,0.00124
21.7828,0.00124
21.783,0.00124
21.7832,0.00132
21.7834,0.00152
21.7836,0.0018
21.7838,0.00204
21.784,0.00224
21.7842,0.0024
21.7844,0.00256
21.78448,0.0006
21.7846,0.00272
21.78468,0.00056
21.7848,0.00288
21.78492,0.0006
21.785,0.00308
21.78512,0.00068
21.7852,0.00328
21.78532,0.00076
21.7854,0.00356
21.78552,0.00084
21.78576,0.00052
21.78596,0.00048
21.78616,0.00052
21.78628,0.00208
21.78648,0.00212
21.78668,0.00216
21.78688,0.00216
21.78708,0.00216
21.78728,0.00216
21.78748,0.00212
21.78768,0.00204
21.78788,0.00188
21.78808,0.00168
21.78828,0.00156
21.78848,0.00148
21.78868,0.00144
21.78888,0.00136
21.78908,0.00124
21.78928,0.00052
21.78948,0.00044
21.78956,0.004
21.78968,0.0004
21.78976,0.004
21.78996,0.004
21.79016,0.004
21.79036,0.004
21.79056,0.004
21.79076,0.004
21.79096,0.004
21.79116,0.004
21.79136,0.004
21.79156,0.00396
21.79176,0.00344
21.79196,0.00324
21.79216,0.00316
21.79228,0.00024
21.79236,0.00308
21.79256,0.00304
21.79276,0.003
21.79296,0.00296
21.79316,0.00292
21.79336,0.00288
21.79356,0.00284
21.79368,0.00016
21.79376,0.0028
21.79396,0.00276
21.79416,0.00272
21.79436,0.00264
21.79448,4e-05
21.79456,0.00252
21.79476,0.0024
21.795,0.004
21.7952,0.004
21.79528,8e-05
21.7954,0.004
21.7956,0.004
21.7958,0.004
21.796,0.004
21.7962,0.004
21.7964,0.004
21.7966,0.004
21.7968,0.004
21.797,0.004
21.7972,0.004
21.7974,0.004
21.7976,0.004
21.79784,0.00144
21.79804,0.00144
21.79824,0.00144
21.79844,0.00144
21.79864,0.00144
21.79884,0.00148
21.79904,0.00148
21.7992,0.004
21.7994,0.004
21.7996,0.004
21.7998,0.004
21.8,0.004
21.80016,0.004
21.80036,0.00072
21.80056,0.0008
21.80076,0.00088
21.80096,0.00104
21.80116,0.00136
21.80136,0.0018
21.80156,0.00208
21.80176,0.0022
21.80196,0.00228
21.80216,0.00232
21.80236,0.00236
21.80256,0.00236
21.80276,0.00236
21.80296,0.0024
21.80316,0.00236
21.80336,0.00236
21.80356,0.00232
21.80376,0.00228
21.80392,0.004
21.80412,0.004
21.80432,0.004
21.80452,0.004
21.80472,0.004
21.80492,0.004
21.80512,0.004
21.80532,0.004
21.80552,0.004
21.80572,0.004
21.80592,0.004
21.80612,0.004
21.80632,0.004
21.80652,0.004
21.80672,0.004
21.80692,0.004
21.80712,0.004
21.80732,0.004
21.80752,0.004
21.80772,0.004
21.80792,0.004
21.80812,0.004
21.80832,0.004
21.80852,0.004
21.80872,0.004
21.80892,0.004
21.80912,0.004
21.80932,0.004
21.80952,0.004
21.80972,0.004
21.80992,0.004
21.81012,0.004
21.81032,0.004
21.81052,0.004
21.81072,0.004
21.81092,0.004
21.81112,0.004
21.81132,0.004
21.81152,0.004
21.81172,0.004
21.81192,0.004
21.81212,0.004
21.81232,0.004
21.81252,0.004
21.81272,0.004
21.81292,0.004
21.81312,0.004
21.81332,0.004
21.81352,0.004
21.81372,0.004
21.81392,0.004
21.81412,0.004
21.81432,0.004
21.81452,0.004
21.81472,0.004
21.81496,0.00184
21.81516,0.00172
21.81536,0.0016
21.81556,0.00152
21.81576,0.00144
21.81596,0.00136
21.8162,0.0014
21.8164,0.00136
21.8166,0.00132
21.8168,0.00128
21.817,0.00124
21.8172,0.0012
21.8174,0.0012
21.81764,0.00112
21.81784,0.00108
21.81796,0.004
21.81804,0.00108
21.81816,0.004
21.81824,0.00104
21.81836,0.004
21.81844,0.001
21.81856,0.004
21.81868,0.00096
21.81888,0.001
21.81908,0.001
21.8192,0.004
21.81928,0.001
21.8194,0.004
21.81948,0.001
21.8196,0.004
21.81972,0.00084
21.8198,0.004
21.81992,0.00084
21.82,0.004
21.82012,0.00084
21.82032,0.00088
21.82056,0.00076
21.82076,0.00076
21.82096,0.0008
21.82116,0.0008
21.82136,0.00104
21.8216,0.00072
21.8218,0.0008
21.822,0.00112
21.82224,0.00056
21.8224,0.00148
21.8226,0.0016
21.8228,0.00172
21.823,0.00184
21.8232,0.00196
21.8234,0.00212
21.8236,0.00236
21.8238,0.00264
21.824,0.004
21.8242,0.004
21.8244,0.004
21.8246,0.004
21.8248,0.004
21.82488,0.00036
21.825,0.004
21.8252,0.004
21.8254,0.004
21.8256,0.004
21.8258,0.004
21.826,0.004
21.8262,0.004
21.8264,0.004
21.8266,0.004
21.8268,0.004
21.827,0.004
21.8272,0.004
21.8274,0.004
21.8276,0.004
21.8278,0.004
21.828,0.004
21.8282,0.004
21.8284,0.004
21.82864,0.004
21.82884,0.004
21.82904,0.004
21.82924,0.004
21.82944,0.00392
21.82968,0.00148
21.82988,0.00132
21.83008,0.00124
21.83028,0.00112
21.83048,0.00104
21.83068,0.00092
21.83088,0.00084
21.83108,0.0008
21.83124,0.00188
21.83144,0.00172
21.83164,0.00164
21.83184,0.00164
21.83204,0.00164
21.8322,0.00088
21.8324,0.00092
21.8326,0.00096
21.8328,0.00108
21.833,0.00128
21.8332,0.0014
21.8334,0.00156
21.8336,0.00168
21.8338,0.00184
21.834,0.004
21.8342,0.004
21.8344,0.004
21.8346,0.004
21.8348,0.004
21.83492,0.00124
21.835,0.004
21.83512,0.0012
21.83532,0.00112
21.83552,0.00104
21.83572,0.00084
21.8358,0.004
21.83592,0.00064
21.836,0.004
21.83612,0.00056
21.8362,0.004
21.83628,0.00056
21.83648,0.00052
21.83668,0.00064
21.83684,0.0006
21.83704,0.00072
21.83724,0.00084
21.83744,0.004
21.83752,8e-05
21.8376,0.001
21.8378,0.00104
21.838,0.00108
21.8382,0.00112
21.8384,0.0012
21.8386,0.00128
21.83884,0.004
21.83904,0.004
21.83924,0.004
21.83944,0.004
21.83964,0.004
21.83976,8e-05
21.83984,0.004
21.84008,0.004
21.84028,0.004
21.84036,8e-05
21.84048,0.004
21.84068,0.004
21.84088,0.004
21.84108,0.004
21.84128,0.004
21.84148,0.004
21.84168,0.004
21.84188,0.004
21.84208,0.004
21.84228,0.004
21.84248,0.004
21.84268,0.004
21.84288,0.004
21.84308,0.004
21.84328,0.004
21.84348,0.004
21.84368,0.004
21.84388,0.004
21.84408,0.004
21.84428,0.004
21.84448,0.004
21.84468,0.004
21.84488,0.004
21.84508,0.004
21.84528,0.004
21.84548,0.004
21.84568,0.004
21.84588,0.004
21.84608,0.004
21.84628,0.004
21.8464,4e-05
21.84648,0.004
21.84672,0.004
21.84692,0.004
21.84712,0.004
21.84732,0.004
21.84752,0.004
21.84772,0.004
21.84792,0.004
21.84812,0.004
21.8482,4e-05
21.84832,0.004
21.84852,0.004
21.84872,0.004
21.84892,0.004
21.84912,0.004
21.84932,0.004
21.84952,0.004
21.84972,0.004
21.84992,0.004
21.85012,0.004
21.85032,0.004
21.85052,0.004
21.85072,0.004
21.85092,0.004
21.85112,0.004
21.85132,0.004
21.85152,0.004
21.85172,0.004
21.85192,0.004
21.85212,0.004
21.85232,0.004
21.85252,0.004
21.85272,0.004
21.85292,0.004
21.85312,0.004
21.85332,0.004
21.85352,0.004
21.85372,0.004
21.85392,0.004
21.85412,0.004
21.85424,4e-05
21.85432,0.004
21.85452,0.004
21.85472,0.004
21.85492,0.004
21.85516,0.0016
21.85536,0.00144
21.85556,0.00132
21.85576,0.00128
21.85596,0.00124
21.8562,0.0014
21.8564,0.0014
21.8566,0.0014
21.8568,0.0014
21.857,0.00136
21.85724,0.0012
21.85744,0.00116
21.85764,0.00112
21.85784,0.00112
21.85804,0.00108
21.85824,0.00108
21.85844,0.00112
21.85868,0.001
21.85888,0.00096
21.85908,0.00092
21.85928,0.00088
21.8594,0.004
21.85952,0.00068
21.8596,0.004
21.85972,0.00068
21.8598,0.004
21.85992,0.00068
21.86,0.004
21.8602,0.004
21.8604,0.004
21.8606,0.004
21.8608,0.004
21.861,0.00072
21.8612,0.0008
21.8614,0.00092
21.8616,0.0012
21.8618,0.004
21.862,0.004
21.8622,0.004
21.8624,0.004
21.8626,0.004
21.8628,0.004
21.863,0.00276
21.8632,0.00292
21.8634,0.004
21.8636,0.004
21.8638,0.004
21.864,0.004
21.8642,0.004
21.8644,0.004
21.8646,0.004
21.86472,0.00036
21.8648,0.004
21.86492,0.00032
21.865,0.004
21.86512,0.00028
21.8652,0.004
21.8654,0.004
21.86564,0.004
21.86584,0.00076
21.86604,0.00068
21.86624,0.00072
21.86644,0.0008
21.86664,0.004
21.86688,0.00156
21.86708,0.00136
21.86728,0.00116
21.86748,0.00108
21.86768,0.00104
21.86788,0.00108
21.86808,0.00112
21.86828,0.00132
21.86848,0.00248
21.86868,0.00276
21.86892,0.00228
21.86912,0.00232
21.8692,0.00064
21.86932,0.0024
21.86952,0.0024
21.86972,0.00244
21.86992,0.00244
21.87012,0.00248
21.87032,0.00248
21.87052,0.00096
21.87072,0.00096
21.87092,0.00104
21.87112,0.00268
21.87132,0.00276
21.87152,0.00288
21.87172,0.003
21.87192,0.00316
21.87212,0.00332
21.87232,0.00344
21.87244,0.00052
21.87252,0.0036
21.87264,0.00052
21.87272,0.00372
21.8728,8e-05
21.87292,0.00384
21.87312,0.00392
21.8732,8e-05
21.87332,0.004
21.87356,0.00012
21.87372,0.00056
21.87384,0.00184
21.87392,0.0006
21.87408,0.00012
21.87424,8e-05
21.87436,8e-05
21.87448,8e-05
21.87464,0.00172
21.87484,0.001
21.87504,0.00088
21.87524,0.00084
21.87544,0.0008
21.87564,0.00068
21.87584,0.0004
21.876,0.00112
21.8762,0.004
21.8764,0.004
21.8766,0.004
21.8768,0.004
21.877,0.004
21.8772,0.004
21.8774,0.004
21.8776,0.004
21.8778,0.004
21.878,0.004
21.8782,0.004
21.8784,0.004
21.8786,0.004
21.8788,0.004
21.879,0.004
21.8792,0.004
21.8794,0.004
21.8796,0.004
21.8798,0.004
21.88,0.004
21.8802,0.004
21.8804,0.004
21.8806,0.004
21.8808,0.004
21.881,0.004
21.8812,0.00392
21.8814,0.00368
21.8816,0.00344
21.8818,0.0032
21.882,0.003
21.8822,0.00284
21.8824,0.00272
21.8826,0.0026
21.8828,0.00248
21.883,0.00236
21.8832,0.00224
21.8834,0.00208
21.8836,0.00196
21.8838,0.0018
21.88396,0.00236
21.88408,8e-05
21.88416,0.0022
21.88436,0.00204
21.88456,0.00188
21.88476,0.00172
21.88496,0.0016
21.88516,0.00148
21.88536,0.00144
21.88556,0.004
21.88576,0.004
21.88592,0.0016
21.88612,0.00156
21.88632,0.00148
21.88652,0.00144
21.88672,0.00144
21.88692,0.00144
21.88708,0.0012
21.88728,0.00124
21.88748,0.00128
21.88768,0.00136
21.88776,0.004
21.88788,0.00144
21.88796,0.004
21.88808,0.00148
21.88816,0.004
21.88828,0.00152
21.88852,0.004
21.88872,0.004
21.88884,0.00148
21.88892,0.004
21.88904,0.00144
21.88912,0.004
21.88924,0.00144
21.88932,0.004
21.88952,0.004
21.88972,0.004
21.8898,0.00148
21.88992,0.004
21.89,0.00144
21.89012,0.004
21.8902,0.0014
21.89032,0.004
21.8904,0.00132
21.89052,0.004
21.8906,0.0012
21.89072,0.004
21.89092,0.004
21.89112,0.004
21.89132,0.004
21.89152,0.004
21.89172,0.004
21.89192,0.004
21.89212,0.004
21.89232,0.004
21.89252,0.004
21.89272,0.004
21.89292,0.004
21.89312,0.004
21.89332,0.004
21.89352,0.004
21.89372,0.004
21.89392,0.004
21.89412,0.004
21.89432,0.004
21.89452,0.004
21.89472,0.004
21.89492,0.004
21.895,4e-05
21.89512,0.004
21.89532,0.004
21.89548,0.004
21.89568,0.004
21.89588,0.004
21.89608,0.004
21.89628,0.004
21.89648,0.004
21.89668,0.004
21.89688,0.004
21.89708,0.004
21.89728,0.004
21.89748,0.004
21.89768,0.004
21.8978,8e-05
21.89788,0.004
21.89808,0.004
21.89828,0.004
21.89848,0.004
21.8986,8e-05
21.89868,0.004
21.89892,0.004
21.89912,0.004
21.89932,0.004
21.89952,0.004
21.89972,0.004
21.89992,0.004
21.90012,0.004
21.90032,0.004
21.90052,0.004
21.90072,0.004
21.90092,0.004
21.90112,0.004
21.90132,0.004
21.90152,0.004
21.90172,0.004
21.90192,0.004
21.90212,0.004
21.90232,0.004
21.90252,0.004
21.90272,0.004
21.90292,0.004
21.90312,0.004
21.90332,0.004
21.90352,0.004
21.90372,0.004
21.90392,0.004
21.90412,0.004
21.90432,0.004
21.90452,0.004
21.90472,0.004
21.90492,0.004
21.90512,0.004
21.90532,0.004
21.90552,0.004
21.9056,0.00044
21.90572,0.004
21.9058,0.00056
21.90592,0.004
21.90612,0.004
21.90632,0.004
21.90652,0.004
21.90672,0.004
21.90692,0.004
21.90712,0.004
21.90736,0.00208
21.90756,0.00216
21.90776,0.00224
21.90796,0.00232
21.90816,0.0024
21.90836,0.00248
21.90856,0.00256
21.90876,0.00264
21.90896,0.00272
21.90916,0.0028
21.90936,0.00284
21.90956,0.00292
21.90976,0.003
21.90996,0.00304
21.91016,0.00308
21.91036,0.00312
21.91044,0.00032
21.91056,0.00316
21.91064,0.00028
21.91076,0.0032
21.91096,0.0032
21.91112,0.004
21.91132,0.004
21.91152,0.004
21.91172,0.004
21.91192,0.004
21.91212,0.004
21.9122,0.00032
21.91232,0.004
21.91252,0.004
21.91268,0.004
21.91288,0.004
21.91308,0.004
21.91328,0.004
21.91348,0.004
21.91368,0.004
21.91388,0.004
21.91408,0.004
21.91428,0.004
21.91448,0.004
21.91468,0.004
21.91488,0.004
21.91508,0.004
21.91528,0.004
21.91548,0.004
21.91568,0.004
21.91588,0.004
21.91608,0.004
21.91628,0.004
21.91648,0.004
21.91668,0.004
21.91688,0.004
21.91708,0.004
21.91728,0.004
21.91748,0.004
21.91768,0.004
21.91788,0.004
21.91796,0.00028
21.91808,0.004
21.91816,0.00036
21.91828,0.004
21.91848,0.004
21.91868,0.004
21.91888,0.004
21.91908,0.004
21.91928,0.004
21.91948,0.004
21.91968,0.004
21.91988,0.004
21.92008,0.004
21.92028,0.004
21.92048,0.004
21.92068,0.004
21.92088,0.004
21.92108,0.004
21.92128,0.004
21.92148,0.004
21.92168,0.004
21.92188,0.004
21.92208,0.004
21.92228,0.004
21.92248,0.004
21.92268,0.004
21.92288,0.004
21.92308,0.004
21.92328,0.004
21.92348,0.00204
21.92368,0.0018
21.92388,0.00164
21.92408,0.00152
21.92428,0.0014
21.92448,0.00136
21.92468,0.004
21.92488,0.004
21.92508,0.004
21.92528,0.004
21.92548,0.004
21.92568,0.004
21.9258,0.00084
21.92588,0.004
21.926,0.001
21.92608,0.004
21.9262,0.00108
21.92628,0.004
21.9264,0.00108
21.92648,0.004
21.9266,0.00108
21.92668,0.004
21.92676,0.00116
21.92696,0.00112
21.92716,0.001
21.92724,0.004
21.92736,0.00084
21.92744,0.004
21.92756,0.00076
21.92764,0.004
21.92776,0.00072
21.92784,0.004
21.92792,0.00084
21.92804,0.004
21.92812,0.0008
21.92824,0.004
21.92832,0.00076
21.92852,0.00068
21.92868,0.00072
21.92888,0.00072
21.92908,0.00076
21.92924,0.00096
21.92944,0.00096
21.92964,0.001
21.92984,0.00104
21.93004,0.00108
21.9302,0.00108
21.9304,0.00112
21.9306,0.00116
21.9308,0.0012
21.931,0.00124
21.9312,0.00128
21.9314,0.00132
21.93164,0.004
21.93176,0.001
21.93184,0.004
21.93196,0.001
21.93208,0.004
21.93216,0.00104
21.93228,0.004
21.93236,0.00104
21.93248,0.004
21.93268,0.004
21.93288,0.004
21.93308,0.004
21.93328,0.004
21.93348,0.004
21.93368,0.004
21.93388,0.004
21.93408,0.004
21.93428,0.004
21.93448,0.004
21.93468,0.004
21.93488,0.004
21.93508,0.004
21.93528,0.00392
21.93548,0.00376
21.93568,0.00368
21.93588,0.00364
21.93608,0.0036
21.93628,0.0036
21.93648,0.00364
21.93668,0.00368
21.93688,0.00372
21.93708,0.0038
21.93728,0.00392
21.93748,0.004
21.93768,0.004
21.93788,0.004
21.93808,0.004
21.93828,0.004
21.93848,0.004
21.93868,0.004
21.93888,0.004
21.93908,0.004
21.93928,0.004
21.93948,0.004
21.93968,0.004
21.93988,0.004
21.94008,0.004
21.94028,0.004
21.94052,0.004
21.94072,0.004
21.94092,0.004
21.94112,0.004
21.94132,0.004
21.94152,0.004
21.94172,0.004
21.94192,0.004
21.94212,0.004
21.94232,0.004
21.94252,0.004
21.94276,0.00308
21.94296,0.00332
21.94316,0.00356
21.94336,0.0038
21.94356,0.004
21.94376,0.004
21.94396,0.004
21.94416,0.004
21.94436,0.004
21.94456,0.004
21.94476,0.004
21.94496,0.004
21.94504,8e-05
21.94516,0.004
21.94536,0.004
21.94556,0.004
21.94576,0.004
21.94596,0.004
21.94616,0.004
21.94636,0.004
21.94656,0.004
21.94676,0.004
21.94696,0.004
21.94716,0.004
21.94736,0.004
21.94756,0.004
21.94776,0.004
21.94796,0.004
21.94816,0.004
21.94836,0.004
21.94856,0.004
21.94876,0.004
21.94896,0.004
21.94916,0.004
21.94936,0.004
21.94956,0.004
21.94976,0.004
21.94996,0.004
21.95016,0.004
21.95036,0.004
21.95056,0.004
21.95076,0.004
21.95096,0.004
21.95116,0.004
21.95136,0.004
21.95156,0.004
21.95176,0.004
21.95196,0.004
21.95216,0.004
21.95236,0.004
21.95256,0.004
21.9528,0.00144
21.953,0.00144
21.9532,0.00144
21.9534,0.00144
21.9536,0.00144
21.95384,0.00128
21.95404,0.00156
21.95424,0.00172
21.95444,0.00184
21.95452,0.004
21.95464,0.00192
21.95484,0.00196
21.95508,0.00184
21.95528,0.00176
21.95548,0.00168
21.95568,0.0016
21.95588,0.00156
21.95608,0.00152
21.95628,0.00148
21.95648,0.00152
21.95668,0.0016
21.95688,0.00176
21.95708,0.002
21.95732,0.00304
21.95752,0.00296
21.95772,0.00292
21.95792,0.00292
21.95812,0.00292
21.95832,0.00292
